DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-03-22,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2588,63850,8934
2016-03-22,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1748,40193,5567
2016-03-23,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2585,66382,9304
2016-03-23,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1749,42396,5653
2016-03-24,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1821,50641,5542
2016-03-24,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2678,63379,8477
2016-03-25,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1379,42563,3384
2016-03-25,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1231,45992,2395
2016-03-26,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1136,33640,2308
2016-03-26,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1709,51644,3920
2016-03-27,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1766,68782,3037
2016-03-27,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,988,32562,1370
2016-03-28,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2472,68828,9062
2016-03-28,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1739,39585,4795
2016-03-29,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2596,63003,9122
2016-03-29,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1707,37140,5205
2016-03-30,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1562,37376,5345
2016-03-30,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2506,60191,9346
2016-03-31,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1670,39420,5495
2016-03-31,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2686,64300,9418
2016-04-01,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1761,45025,5519
2016-04-01,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,3118,67197,8449
2016-04-02,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2318,61272,5331
2016-04-02,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1677,40957,3175
2016-04-03,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1864,54209,4001
2016-04-03,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1214,32758,1536
2016-04-04,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1674,38711,4898
2016-04-04,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2760,65703,9094
2016-04-05,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2366,63051,8878
2016-04-05,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1672,38607,5379
2016-04-06,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1691,39395,5363
2016-04-06,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2831,65334,9110
2016-04-07,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2832,65971,9206
2016-04-07,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1857,40421,5254
2016-04-08,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1911,46286,5599
2016-04-08,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2698,66838,8452
2016-04-09,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2204,60758,5352
2016-04-09,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1625,42265,3100
2016-04-10,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1826,58113,3818
2016-04-10,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1288,34011,1650
2016-04-11,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2488,65151,8592
2016-04-11,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1697,39764,4802
2016-04-12,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1772,38659,5356
2016-04-12,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2467,63082,8862
2016-04-13,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1713,38428,5444
2016-04-13,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2768,66236,9439
2016-04-14,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1793,41570,5495
2016-04-14,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2570,66827,9400
2016-04-15,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1938,44106,5380
2016-04-15,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2702,65632,8401
2016-04-16,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2213,59113,5336
2016-04-16,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1500,42637,3288
2016-04-17,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1138,30740,1659
2016-04-17,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1632,51824,3979
2016-04-18,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2469,65693,8897
2016-04-18,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1700,40366,5088
2016-04-19,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1566,43074,6712
2016-04-19,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1093,26410,3557
2016-04-20,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2586,64211,8818
2016-04-20,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1610,42931,5373
2016-04-21,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1647,46817,4684
2016-04-21,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1493,46883,2949
2016-04-22,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2484,60138,7735
2016-04-22,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1506,42279,4550
2016-04-23,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1863,58321,4655
2016-04-23,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1291,39895,2861
2016-04-24,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1902,70246,3832
2016-04-24,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,954,31470,1619
2016-04-25,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1686,39273,4831
2016-04-25,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2318,63530,8746
2016-04-26,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2344,62837,8846
2016-04-26,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1706,37918,5302
2016-04-27,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2482,65247,9402
2016-04-27,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1470,39055,5381
2016-04-28,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2845,67858,9472
2016-04-28,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1691,38856,5385
2016-04-29,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1834,44561,5513
2016-04-29,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2941,68743,8698
2016-04-30,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1437,41272,3095
2016-04-30,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2016,59427,5353
2016-05-01,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1741,54595,4044
2016-05-01,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1074,31940,1592
2016-05-02,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2292,63475,9181
2016-05-02,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1669,39774,5032
2016-05-03,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1607,38637,5394
2016-05-03,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2277,63046,9203
2016-05-04,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1641,38537,5494
2016-05-04,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2580,64547,9449
2016-05-05,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2585,62673,9246
2016-05-05,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1722,40603,5374
2016-05-06,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1896,45735,5678
2016-05-06,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2753,67454,8418
2016-05-07,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2149,63160,5311
2016-05-07,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1591,45964,3208
2016-05-08,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1102,39585,1317
2016-05-08,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1586,63627,3247
2016-05-09,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2750,66545,9188
2016-05-09,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1724,40693,4808
2016-05-10,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1647,37973,5234
2016-05-10,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2889,64161,8698
2016-05-11,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1717,38646,5386
2016-05-11,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2868,65764,9325
2016-05-12,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1727,41088,5316
2016-05-12,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2587,64721,9274
2016-05-13,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2778,68503,8536
2016-05-13,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1807,45083,5545
2016-05-14,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1582,42801,3056
2016-05-14,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2186,59845,5189
2016-05-15,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1265,33932,1533
2016-05-15,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1864,57719,3886
2016-05-16,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1597,38564,4911
2016-05-16,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2379,65064,8956
2016-05-17,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,622,16502,2729
2016-05-17,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1108,28390,5009
2016-05-18,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,259,8276,1523
2016-05-18,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,223,4790,805
2016-05-19,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1975,58494,8618
2016-05-19,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1428,39204,5025
2016-05-20,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2805,67006,8169
2016-05-20,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1674,44577,5353
2016-05-21,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1657,55731,5197
2016-05-21,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,924,37822,2959
2016-05-22,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1491,51902,3796
2016-05-22,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1046,31368,1598
2016-05-23,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1412,38441,4640
2016-05-23,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2357,63928,8729
2016-05-24,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1454,40049,5355
2016-05-24,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2474,64798,8878
2016-05-25,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2700,59255,8319
2016-05-25,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1897,49402,5521
2016-05-26,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1585,48298,4619
2016-05-26,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1333,45317,2760
2016-05-27,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2399,58766,7464
2016-05-27,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1461,42766,4248
2016-05-28,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1792,56563,4215
2016-05-28,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1138,37091,2627
2016-05-29,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1658,64160,3779
2016-05-29,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,962,29724,1493
2016-05-30,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2575,65779,8864
2016-05-30,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1566,38329,4801
2016-05-31,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1571,37720,5202
2016-05-31,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2809,65269,8989
2016-06-01,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2560,61888,9569
2016-06-01,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1579,37787,5516
2016-06-02,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2443,63874,9188
2016-06-02,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1503,38958,5205
2016-06-03,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2369,62667,8118
2016-06-03,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1573,42716,5226
2016-06-04,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1020,38778,2836
2016-06-04,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1641,56891,4974
2016-06-05,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,681,28710,1486
2016-06-05,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1055,48913,3732
2016-06-06,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2432,63997,8626
2016-06-06,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1354,37927,4675
2016-06-07,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1322,37095,5022
2016-06-07,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2285,62697,8456
2016-06-08,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2131,56424,8243
2016-06-08,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1625,38618,5108
2016-06-09,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2344,62843,8957
2016-06-09,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1569,39825,5215
2016-06-10,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2117,63081,7988
2016-06-10,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1681,43865,5263
2016-06-11,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1543,43376,3061
2016-06-11,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2155,60252,4964
2016-06-12,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1021,32668,1571
2016-06-12,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1519,55919,3569
2016-06-13,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1483,39961,4745
2016-06-13,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2421,65829,8801
2016-06-14,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2150,61397,8478
2016-06-14,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1532,39481,5190
2016-06-15,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1534,39802,5374
2016-06-15,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2298,61725,9070
2016-06-16,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1734,40503,5237
2016-06-16,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2026,57164,8682
2016-06-17,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2646,63265,8242
2016-06-17,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1775,45073,5410
2016-06-18,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1407,43404,2960
2016-06-18,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2017,59413,5006
2016-06-19,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1150,32541,1418
2016-06-19,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1719,55994,3495
2016-06-20,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1572,38457,4894
2016-06-20,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2464,64290,8900
2016-06-21,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2425,65093,8670
2016-06-21,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1502,38326,5202
2016-06-22,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2579,63640,9086
2016-06-22,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1554,39095,5244
2016-06-23,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2711,66387,9253
2016-06-23,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1606,40207,5338
2016-06-24,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2394,60809,7953
2016-06-24,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1816,44375,5207
2016-06-25,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1522,44110,2762
2016-06-25,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2196,59573,4866
2016-06-26,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1299,32659,1558
2016-06-26,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1847,58545,3673
2016-06-27,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2698,64819,8772
2016-06-27,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1537,38567,4916
2016-06-28,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1539,38147,5213
2016-06-28,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2694,64380,8952
2016-06-29,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1574,38644,5443
2016-06-29,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2825,64747,9233
2016-06-30,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1614,40033,5414
2016-06-30,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2652,65032,9225
2016-07-01,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2934,65648,8416
2016-07-01,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1747,45577,5408
2016-07-02,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2212,60512,4972
2016-07-02,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1950,45231,2945
2016-07-03,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1214,34806,1386
2016-07-03,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1869,60476,3518
2016-07-04,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1516,38653,4865
2016-07-04,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2846,65645,9170
2016-07-05,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2906,63302,8800
2016-07-05,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1559,38525,5315
2016-07-06,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1614,38829,5286
2016-07-06,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2684,64384,8812
2016-07-07,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2680,63795,9168
2016-07-07,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1554,41237,5353
2016-07-08,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1675,46891,5295
2016-07-08,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2934,66148,8224
2016-07-09,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1893,59864,4212
2016-07-09,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1322,45519,2393
2016-07-10,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1742,64045,3457
2016-07-10,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1174,35710,1444
2016-07-11,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2785,65555,8728
2016-07-11,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1491,39269,4876
2016-07-12,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2602,64039,8703
2016-07-12,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1566,39342,5281
2016-07-13,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2626,62391,8951
2016-07-13,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1548,39308,5441
2016-07-14,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2699,62054,8927
2016-07-14,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1544,40838,5348
2016-07-15,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2837,62703,6503
2016-07-15,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1824,46749,5399
2016-07-16,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1190,41954,2992
2016-07-16,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1851,59232,5174
2016-07-17,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1092,35697,1589
2016-07-17,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1798,62677,3822
2016-07-18,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2776,66781,8837
2016-07-18,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1531,39650,4812
2016-07-19,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2740,64572,8738
2016-07-19,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1571,38018,5340
2016-07-20,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2717,63547,9183
2016-07-20,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1571,39664,5467
2016-07-21,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1633,40235,5346
2016-07-21,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2751,65613,8934
2016-07-22,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1603,45904,5276
2016-07-22,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2702,65396,8335
2016-07-23,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2039,61292,5010
2016-07-23,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1414,45525,3142
2016-07-24,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1244,35648,1532
2016-07-24,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1944,62945,3642
2016-07-25,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2781,67569,9005
2016-07-25,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1507,39387,4967
2016-07-26,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1543,38861,5216
2016-07-26,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2642,63845,8571
2016-07-27,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1603,38822,5394
2016-07-27,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2775,62975,9023
2016-07-28,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1640,40825,5341
2016-07-28,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2659,63943,9126
2016-07-29,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1654,44802,5493
2016-07-29,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2847,66993,8452
2016-07-30,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1374,43865,3037
2016-07-30,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2095,62357,5262
2016-07-31,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1672,61641,3790
2016-07-31,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1233,34941,1608
2016-08-01,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1648,39501,5085
2016-08-01,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2596,64070,9187
2016-08-02,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2815,64254,8773
2016-08-02,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1615,37463,5273
2016-08-03,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1577,37297,5284
2016-08-03,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2910,62894,9164
2016-08-04,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2824,64240,8747
2016-08-04,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1660,39385,5300
2016-08-05,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1816,44232,5381
2016-08-05,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,3140,66646,8107
2016-08-06,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1510,42633,2821
2016-08-06,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2174,59474,4974
2016-08-07,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1924,57773,3593
2016-08-07,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1239,33182,1436
2016-08-08,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1544,38017,4669
2016-08-08,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2904,66085,8746
2016-08-09,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2949,63944,8649
2016-08-09,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1596,38024,5302
2016-08-10,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2888,63882,9010
2016-08-10,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1603,38290,5221
2016-08-11,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2862,65014,9012
2016-08-11,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1654,39593,5253
2016-08-12,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2697,64807,8080
2016-08-12,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1653,45169,5385
2016-08-13,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2055,61797,4690
2016-08-13,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1421,42627,2888
2016-08-14,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1037,37327,1230
2016-08-14,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1596,62989,3114
2016-08-15,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1672,41249,4659
2016-08-15,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2622,64806,8636
2016-08-16,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2815,63339,8569
2016-08-16,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1608,38537,5121
