DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-03-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,424,14828,5220
2019-03-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,397,14156,5329
2019-03-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,513,14774,5158
2019-03-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,409,14743,5264
2019-03-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,578,15705,5324
2019-03-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,436,14503,5395
2019-03-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,539,15428,5264
2019-03-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,459,16351,5268
2019-03-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,565,18184,5295
2019-03-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,605,15293,2674
2019-03-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,415,13207,2313
2019-03-31,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,482,11448,1097
2019-03-31,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,389,14227,1277
2019-04-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,497,15044,4865
2019-04-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,405,14700,5184
2019-04-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,538,14933,4959
2019-04-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,394,14152,5187
2019-04-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,537,15063,5316
2019-04-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,431,14552,5337
2019-04-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,425,14702,5225
2019-04-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,559,15568,5123
2019-04-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,639,18560,5361
2019-04-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,454,16499,5235
2019-04-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,426,13479,2173
2019-04-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,550,15056,2457
2019-04-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,292,11455,1032
2019-04-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,301,14084,1191
2019-04-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,297,15322,4436
2019-04-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,246,14788,4669
2019-04-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,421,14873,4765
2019-04-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,335,14080,4991
2019-04-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,492,15438,5060
2019-04-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,396,14527,5086
2019-04-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,446,15816,5666
2019-04-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,571,16970,5493
2019-04-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,741,24031,7690
2019-04-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,814,23500,7479
2019-04-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,713,17065,3370
2019-04-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,518,16127,3188
2019-04-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,294,13066,1180
2019-04-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,272,15535,1316
2019-04-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,469,15210,4755
2019-04-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,407,14893,5136
2019-04-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,563,17998,6105
2019-04-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,501,18822,6141
2019-04-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,584,18658,5826
2019-04-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,417,17034,5946
2019-04-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,367,13266,4074
2019-04-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,501,15973,3930
2019-04-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,692,17313,1529
2019-04-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,334,11294,1234
2019-04-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,413,12337,1696
2019-04-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,492,12570,1725
2019-04-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,422,19454,969
2019-04-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,408,13351,805
2019-04-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,448,16139,4975
2019-04-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,516,15845,4641
2019-04-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,373,14440,5081
2019-04-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,497,15251,4925
2019-04-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,412,14771,5343
2019-04-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,558,15416,5222
2019-04-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,543,15683,5116
2019-04-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,425,14624,5168
2019-04-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,506,16191,5038
2019-04-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,609,18158,5065
2019-04-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,633,14828,2495
2019-04-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,450,13306,2250
2019-04-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,406,12860,1153
2019-04-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,433,10783,973
2019-04-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,415,14890,5284
2019-04-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,523,15186,4862
2019-04-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,615,16287,5074
2019-04-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,418,15189,5093
2019-05-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,560,10306,1800
2019-05-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,425,10362,1674
2019-05-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,444,14526,5295
2019-05-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,498,15004,4961
2019-05-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,438,15889,5115
2019-05-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,617,18304,5216
2019-05-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,813,19984,3804
2019-05-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,599,17410,3501
2019-05-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,597,21470,1493
2019-05-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,674,17252,1441
2019-05-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,746,20269,6188
2019-05-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,534,18432,6398
2019-05-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,498,17912,6477
2019-05-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,675,19214,6407
2019-05-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,483,15827,5856
2019-05-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,555,16635,5671
2019-05-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,566,15825,5338
2019-05-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,422,15030,5475
2019-05-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,666,19980,5845
2019-05-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,471,17635,5658
2019-05-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,458,14983,2310
2019-05-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,648,16666,2594
2019-05-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,388,13834,816
2019-05-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,371,16277,928
2019-05-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,571,15557,4688
2019-05-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,428,15033,5145
2019-05-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,568,14856,4940
2019-05-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,386,13626,5196
2019-05-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,420,14736,5328
2019-05-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,507,15307,5315
2019-05-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,397,14798,5225
2019-05-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,509,16006,5126
2019-05-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,376,16176,5129
2019-05-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,498,17920,5277
2019-05-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,346,14283,2339
2019-05-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,264,12805,2154
2019-05-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,413,15961,1165
2019-05-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,496,13038,1043
2019-05-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,519,15146,4753
2019-05-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,440,14828,5190
2019-05-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,560,14934,4936
2019-05-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,420,14290,5142
2019-05-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,546,15481,5257
2019-05-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,430,14843,5394
2019-05-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,402,14734,5248
2019-05-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,563,16248,5108
2019-05-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,486,17958,5014
2019-05-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,329,16102,4883
2019-05-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,395,12953,2148
2019-05-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,496,14702,2303
2019-05-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,413,14051,1084
2019-05-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,503,11677,984
2019-05-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,513,15316,4725
2019-05-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,458,14972,5072
2019-05-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,562,14852,4858
2019-05-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,401,14192,5132
2019-05-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,388,14715,5069
2019-05-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,454,15478,5053
2019-05-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,413,14578,5086
2019-05-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,502,15473,4916
2019-05-31,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,542,18623,5156
2019-05-31,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,448,16272,5037
2019-06-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,371,12726,2147
2019-06-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,453,14933,2421
2019-06-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,155,12518,1144
2019-06-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,164,9675,878
2019-06-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,318,14623,4961
2019-06-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,326,15029,4431
2019-06-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,439,14924,4904
2019-06-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,361,14246,5090
2019-06-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,349,14523,5165
2019-06-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,528,15140,5073
2019-06-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,412,14865,5226
2019-06-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,505,15780,5071
2019-06-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,333,11603,3720
2019-06-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,508,16395,4056
2019-06-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,549,15369,2448
2019-06-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,440,13518,2265
2019-06-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,482,11903,1043
2019-06-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,450,13995,1151
2019-06-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,443,15415,5266
2019-06-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,474,15367,4816
2019-06-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,388,14447,5418
2019-06-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,500,15093,5071
2019-06-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,413,15136,5375
2019-06-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,513,15899,5327
2019-06-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,443,15359,5471
2019-06-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,589,16116,5255
2019-06-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,620,19169,4818
2019-06-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,480,17420,4783
2019-06-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,656,15594,2432
2019-06-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,461,13043,2219
2019-06-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,526,11849,1002
2019-06-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,510,13944,1175
2019-06-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,460,15359,5368
2019-06-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,503,15524,4849
2019-06-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,409,14620,5459
2019-06-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,531,15041,5021
2019-06-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,469,16536,5023
2019-06-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,619,19314,5402
2019-06-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,634,15511,1939
2019-06-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,437,11424,1881
2019-06-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,534,16203,4395
2019-06-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,426,13600,4376
2019-06-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,582,14523,2221
2019-06-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,407,13936,2086
2019-06-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,447,11948,969
2019-06-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,488,17792,1187
2019-06-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,482,15413,4755
2019-06-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,467,15820,5272
2019-06-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,389,14200,5305
2019-06-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,514,14875,5038
2019-06-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,422,14796,5420
2019-06-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,510,15424,5163
2019-06-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,403,14876,5533
2019-06-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,477,15482,5384
2019-06-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,438,16805,5332
2019-06-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,620,18070,5402
2019-06-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,433,13451,2405
2019-06-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,596,15415,2641
2019-06-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,423,13628,1256
2019-06-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,487,11626,1050
2019-07-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,476,14881,4960
2019-07-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,465,14684,5400
2019-07-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,485,14967,5154
2019-07-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,416,14655,5384
2019-07-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,521,15149,5264
2019-07-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,404,14627,5287
2019-07-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,233,14179,4916
2019-07-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,293,14926,4790
2019-07-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,374,17994,4939
2019-07-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,264,16125,4806
2019-07-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,425,16489,2466
2019-07-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,283,13629,2173
2019-07-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,283,12910,1227
2019-07-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,285,11805,1021
2019-07-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,324,13735,4187
2019-07-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,353,13873,4537
2019-07-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,376,12619,2074
2019-07-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,429,11165,2174
2019-07-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,418,16379,5576
2019-07-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,433,15510,5045
2019-07-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,324,15228,5341
2019-07-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,456,15858,5128
2019-07-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,534,18166,5363
2019-07-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,381,16131,5334
2019-07-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,389,13666,2348
2019-07-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,508,15489,2676
2019-07-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,442,15665,1291
2019-07-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,497,13010,1219
2019-07-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,455,15172,4861
2019-07-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,395,15459,5262
2019-07-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,403,15133,5100
2019-07-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,330,14663,5279
2019-07-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,348,14898,5228
2019-07-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,449,15401,5214
2019-07-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,444,15808,5171
2019-07-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,386,15279,5326
2019-07-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,426,16558,5213
2019-07-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,568,18567,5357
2019-07-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,544,15885,2668
2019-07-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,421,13614,2354
2019-07-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,475,13952,1141
2019-07-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,435,15096,1224
2019-07-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,404,15373,5298
2019-07-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,457,15216,4827
2019-07-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,496,15085,5213
2019-07-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,420,14689,5424
2019-07-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,531,15270,5479
2019-07-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,430,14939,5473
2019-07-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,547,15556,5380
2019-07-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,411,14965,5472
2019-07-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,589,18177,5361
2019-07-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,462,16588,5323
2019-07-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,476,14067,2446
2019-07-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,624,15987,2753
2019-07-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,577,15361,1306
2019-07-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,541,13065,1160
2019-07-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,478,15055,4918
2019-07-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,445,14953,5511
2019-07-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,464,14768,5259
2019-07-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,379,14293,5516
2019-07-31,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,409,14769,5608
2019-07-31,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,461,15524,5345
2019-08-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,516,15163,5344
2019-08-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,416,14505,5456
2019-08-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,556,17891,5395
2019-08-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,498,15808,5392
2019-08-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,353,13903,2577
2019-08-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,265,12584,2344
2019-08-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,246,12850,1292
2019-08-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,225,10534,1138
2019-08-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,370,14841,5051
2019-08-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,382,14910,5358
2019-08-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,415,14196,5631
2019-08-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,502,14892,5327
2019-08-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,403,14723,5666
2019-08-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,528,15442,5451
2019-08-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,483,14922,5705
2019-08-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,524,15744,5421
2019-08-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,504,17002,5509
2019-08-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,625,18912,5639
2019-08-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,608,16558,2761
2019-08-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,467,13939,2560
2019-08-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,374,16451,1106
2019-08-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,399,13510,990
2019-08-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,566,15550,4961
2019-08-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,462,15178,5548
2019-08-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,520,15258,5341
2019-08-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,452,14642,5653
2019-08-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,397,15528,5637
2019-08-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,477,15658,5354
2019-08-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,411,14443,4700
2019-08-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,435,14078,4439
2019-08-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,437,15440,5179
2019-08-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,593,17032,5199
