DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-01-26,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,412,8907,1310
2018-01-27,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,354,7512,575
2018-01-27,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,349,7451,584
2018-01-28,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,224,6042,262
2018-01-28,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,199,5868,223
2018-01-29,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,339,7703,1269
2018-01-29,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,330,7883,1303
2018-01-30,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,313,7735,1291
2018-01-30,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,283,7810,1379
2018-01-31,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,406,8272,1245
2018-01-31,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,381,8443,1323
2018-02-01,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,385,7949,1351
2018-02-01,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,377,8096,1369
2018-02-02,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,396,8946,1339
2018-02-02,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,441,8700,1379
2018-02-03,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,334,7678,580
2018-02-03,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,349,7593,558
2018-02-04,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,275,5876,244
2018-02-04,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,203,5962,283
2018-02-05,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,421,8084,1260
2018-02-05,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,383,8233,1324
2018-02-06,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,437,8378,1417
2018-02-06,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,432,8310,1410
2018-02-07,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,445,8378,1480
2018-02-07,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,390,8602,1463
2018-02-08,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,407,8728,1453
2018-02-08,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,450,8471,1434
2018-02-09,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,475,9489,1484
2018-02-09,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,499,9548,1532
2018-02-10,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,292,7574,537
2018-02-10,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,378,8047,579
2018-02-11,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,220,5733,190
2018-02-11,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,249,5843,229
2018-02-12,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,263,6498,853
2018-02-12,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,312,6240,843
2018-02-13,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,214,5278,563
2018-02-13,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,227,5978,640
2018-02-14,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,315,7179,1213
2018-02-14,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,311,7540,1267
2018-02-15,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,365,8065,1447
2018-02-15,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,295,8328,1479
2018-02-16,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,417,8809,1334
2018-02-16,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,421,8994,1320
2018-02-17,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,365,7706,561
2018-02-17,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,340,7562,590
2018-02-18,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,126,5521,186
2018-02-18,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,155,5644,240
2018-02-19,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,396,8421,1341
2018-02-19,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,428,8305,1305
2018-02-20,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,357,7680,1311
2018-02-20,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,361,7899,1330
2018-02-21,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,453,8173,1375
2018-02-21,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,368,8341,1375
2018-02-22,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,442,8308,1400
2018-02-22,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,419,8422,1458
2018-02-23,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,450,8951,1432
2018-02-23,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,445,9217,1419
2018-02-24,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,419,7820,640
2018-02-24,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,383,7926,611
2018-02-25,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,284,6447,293
2018-02-25,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,296,6354,257
2018-02-26,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,320,8241,1335
2018-02-26,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,396,8025,1276
2018-02-27,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,358,7988,1363
2018-02-27,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,328,8134,1428
2018-02-28,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,577,7745,1326
2018-02-28,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,1689,6846,1363
2018-03-01,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,1965,8141,1445
2018-03-01,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,6867,4446,1435
2018-03-02,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,759,8942,1448
2018-03-02,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,3483,6371,1420
2018-03-03,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,570,8225,628
2018-03-03,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,603,8122,654
2018-03-04,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,436,6257,272
2018-03-04,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,417,6428,302
2018-03-05,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,774,8309,1472
2018-03-05,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,872,8076,1427
2018-03-06,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,843,8138,1537
2018-03-06,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,736,8240,1554
2018-03-07,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,844,8212,1447
2018-03-07,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,751,8388,1434
2018-03-08,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,803,8746,1486
2018-03-08,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,686,8928,1498
2018-03-09,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,948,9146,1503
2018-03-09,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,825,9487,1538
2018-03-10,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,704,8179,626
2018-03-10,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,667,8234,627
2018-03-11,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,356,4631,211
2018-03-11,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,306,4068,212
2018-03-12,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,884,8118,1358
2018-03-12,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,788,8315,1431
2018-03-13,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,771,8322,1526
2018-03-13,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,835,8097,1529
2018-03-14,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,701,8407,1450
2018-03-14,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,816,8125,1473
2018-03-15,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,857,8169,1488
2018-03-15,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,737,8375,1544
2018-03-16,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,760,9234,1438
2018-03-16,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,785,8920,1459
2018-03-17,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,592,7817,642
2018-03-17,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,678,7838,665
2018-03-18,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,466,6133,300
2018-03-18,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,463,6278,347
2018-03-19,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,775,8322,1447
2018-03-19,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,876,8171,1394
2018-03-20,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,705,8238,1502
2018-03-20,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,827,8101,1454
2018-03-21,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,639,8493,1532
2018-03-21,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,759,8290,1464
2018-03-22,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,792,8369,1562
2018-03-22,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,715,8500,1562
2018-03-28,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,711,8343,1609
2018-03-28,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,814,8283,1579
2018-03-29,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,874,9601,1594
2018-03-29,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,789,9531,1594
2018-03-30,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,477,5518,376
2018-03-30,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,444,5220,357
2018-03-31,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,520,6721,479
2018-03-31,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,475,6885,499
2018-04-01,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,285,6525,259
2018-04-01,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,300,6213,236
2018-04-02,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,807,8269,1439
2018-04-02,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,709,8067,1392
2018-04-03,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,686,8237,1458
2018-04-03,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,719,8018,1413
2018-04-04,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,734,8348,1563
2018-04-04,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,852,8242,1560
2018-04-05,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,831,8496,1574
2018-04-05,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,916,8256,1597
2018-04-06,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,889,9399,1531
2018-04-06,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,958,8985,1599
2018-04-07,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,726,8140,656
2018-04-07,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,695,8237,696
2018-04-08,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,492,6059,301
2018-04-08,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,469,6162,383
2018-04-09,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,881,8220,1420
2018-04-09,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,774,8381,1458
2018-04-10,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,847,8066,1541
2018-04-10,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,777,8301,1582
2018-04-11,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,896,8204,1504
2018-04-11,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,763,8480,1550
2018-04-12,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,782,8390,1546
2018-04-12,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,887,8187,1554
2018-04-13,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,793,9315,1510
2018-04-13,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,878,9078,1513
2018-04-14,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,702,8299,673
2018-04-14,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,677,8377,699
2018-04-15,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,411,6326,310
2018-04-15,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,407,6138,250
2018-04-16,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,789,8063,1356
2018-04-16,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,712,8229,1489
2018-04-17,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,728,8026,1543
2018-04-17,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,815,7953,1514
2018-04-18,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,847,8242,1512
2018-04-18,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,804,8375,1597
2018-04-19,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,741,8313,1556
2018-04-19,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,816,8132,1526
2018-04-20,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,925,9173,1521
2018-04-20,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,832,9484,1529
2018-04-21,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,598,7585,462
2018-04-21,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,560,7554,450
2018-04-22,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,455,6472,314
2018-04-22,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,502,6322,257
2018-04-23,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,712,7510,1439
2018-04-23,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,792,7244,1315
2018-04-24,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,777,8249,1512
2018-04-24,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,859,8105,1466
2018-04-25,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,760,8230,1522
2018-04-25,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,835,8078,1523
2018-04-26,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,848,8000,1598
2018-04-26,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,803,8234,1557
2018-04-27,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,909,9077,1535
2018-04-27,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,787,9341,1544
2018-04-28,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,727,8059,690
2018-04-28,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,658,7980,664
2018-04-29,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,484,6085,327
2018-04-29,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,517,5884,271
2018-04-30,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,748,7868,1144
2018-04-30,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,671,8204,1219
2018-05-01,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,497,5704,448
2018-05-01,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,501,5972,496
2018-05-02,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,862,8317,1538
2018-05-02,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,784,8402,1527
2018-05-03,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,909,8217,1562
2018-05-03,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,792,8332,1567
2018-05-04,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,865,9276,1500
2018-05-04,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,914,8810,1518
2018-05-05,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,729,7974,640
2018-05-05,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,668,7907,667
2018-05-11,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,344,3511,582
2018-05-11,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,321,3550,558
2018-05-12,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,283,3133,221
2018-05-12,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,254,3042,208
2018-05-13,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,176,2631,92
2018-05-13,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,157,2811,107
2018-05-14,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,267,3088,560
2018-05-14,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,311,2989,526
2018-05-15,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,271,3205,542
2018-05-15,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,296,3103,560
2018-05-16,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,223,2906,517
2018-05-16,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,265,2947,561
2018-05-17,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,313,3004,574
2018-05-17,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,245,3011,538
2018-05-18,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,282,3032,464
2018-05-18,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,264,3026,472
2018-05-19,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,176,2753,231
2018-05-19,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,160,2793,221
2018-05-20,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,141,2187,113
2018-05-20,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,141,2260,117
2018-05-21,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,288,3045,489
2018-05-21,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,249,3218,510
2018-05-22,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,245,3055,472
2018-05-22,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,296,3104,447
2018-05-23,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,239,3090,457
2018-05-23,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,284,2982,422
2018-05-24,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,307,2901,351
2018-05-24,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,266,2811,324
2018-05-25,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,235,2446,235
2018-05-25,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,268,2449,246
2018-05-26,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,150,1655,91
2018-05-26,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,198,1592,82
2018-05-27,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,105,1263,56
2018-05-27,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,111,1206,61
2018-05-28,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,181,1618,135
2018-05-28,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,213,1625,150
2018-05-29,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,186,1647,139
2018-05-29,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,210,1678,155
2018-05-30,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,463,4556,546
2018-05-30,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,549,4839,627
2018-05-31,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,391,3973,514
2018-05-31,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,440,3999,438
2018-06-01,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,702,6914,1146
2018-06-01,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,643,7051,1183
2018-06-02,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,541,6200,735
2018-06-02,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,552,6221,721
2018-06-03,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,457,5241,428
2018-06-03,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,419,5801,453
2018-06-04,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,731,7372,1479
2018-06-04,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,708,7456,1553
2018-06-08,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,849,8858,1577
2018-06-08,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,728,9249,1571
2018-06-09,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,670,7675,736
2018-06-09,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,599,7779,734
2018-06-10,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,448,6096,337
2018-06-10,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,429,6120,359
2018-06-11,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,854,8141,1497
2018-06-11,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,720,8287,1508
2018-06-12,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,799,8656,1637
2018-06-12,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,745,8952,1648
2018-06-13,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,548,6526,1186
2018-06-13,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,485,6497,1289
2018-06-14,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,844,8276,1598
2018-06-14,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,721,8434,1551
2018-06-15,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,872,8706,1657
2018-06-15,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,706,8983,1619
2018-06-16,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,581,7360,773
2018-06-16,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,484,7261,746
2018-06-17,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,337,5511,371
2018-06-17,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,374,5260,332
2018-06-18,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,723,8088,1501
2018-06-18,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,775,7935,1504
2018-06-19,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,752,7817,1567
2018-06-19,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,733,7961,1596
2018-06-20,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,748,8172,1633
2018-06-20,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,807,7977,1580
2018-06-21,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,828,8284,1703
2018-06-21,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,735,8343,1777
2018-06-22,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,759,7357,1389
2018-06-22,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,624,7514,1397
2018-06-23,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,562,7343,740
2018-06-23,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,637,7388,779
2018-06-24,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,454,5750,375
2018-06-24,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,431,5898,449
2018-06-25,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,731,7975,1517
2018-06-25,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,815,7807,1503
2018-06-26,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,680,7718,1699
2018-06-26,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,765,7727,1676
2018-06-27,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,734,6755,1359
2018-06-27,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,675,6949,1388
2018-06-28,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,804,7930,1710
2018-06-28,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,704,8069,1726
2018-06-29,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,737,9083,1604
2018-06-29,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,835,8799,1594
2018-06-30,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,683,7736,750
2018-06-30,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,620,7511,731
2018-07-01,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,481,5832,315
2018-07-01,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,449,6102,378
2018-07-02,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,640,7106,1317
2018-07-02,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,700,6877,1252
2018-07-03,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,794,7894,1583
2018-07-03,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,711,8042,1540
2018-07-04,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,685,8011,1540
2018-07-04,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,782,7833,1515
2018-07-05,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,774,8320,1706
2018-07-05,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,730,8518,1652
2018-07-06,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,679,8049,1307
2018-07-06,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,761,8214,1298
2018-07-07,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,609,7965,719
2018-07-07,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,672,8159,707
2018-07-08,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,518,6610,363
2018-07-08,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,481,6740,400
2018-07-09,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,542,6022,615
2018-07-09,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,505,6669,676
2018-07-10,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,679,8314,1537
2018-07-10,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,650,8806,1629
2018-07-11,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,632,8188,1637
2018-07-11,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,697,8080,1598
2018-07-12,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,691,8067,1563
2018-07-12,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,637,8227,1641
2018-07-13,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,750,8875,1535
2018-07-13,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,671,8955,1599
2018-07-14,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,589,7700,705
2018-07-14,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,608,7637,723
2018-07-15,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,436,6121,373
2018-07-15,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,464,5842,349
2018-07-16,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,781,7984,1427
2018-07-16,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,699,8204,1543
2018-07-17,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,694,8006,1569
2018-07-17,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,801,8012,1559
