DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-05-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,576,8150,1662
2020-05-30,L19-VIARONDON,190001000114,SP300,533,350,O,false,451,6634,1038
2020-05-30,L19-VIARONDON,190001000114,SP300,533,350,L,false,1030,8213,1132
2020-05-31,L19-VIARONDON,190001000114,SP300,533,350,L,false,770,6293,622
2020-05-31,L19-VIARONDON,190001000114,SP300,533,350,O,false,355,4901,500
2020-06-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,605,7444,1537
2020-06-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,1409,9579,1714
2020-06-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,557,7604,1669
2020-06-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,1252,9694,1887
2020-06-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1228,9869,1953
2020-06-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,549,7777,1697
2020-06-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,1346,9929,1973
2020-06-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,584,7852,1619
2020-06-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,667,8669,1681
2020-06-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,1550,11263,1957
2020-06-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1114,9012,1056
2020-06-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,473,7315,945
2020-06-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,791,6835,611
2020-06-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,374,5344,516
2020-06-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1474,10060,1802
2020-06-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,628,7726,1685
2020-06-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1560,10073,1948
2020-06-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,671,8003,1722
2020-06-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,723,8943,1725
2020-06-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,1649,11222,2074
2020-06-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,418,6111,999
2020-06-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,1013,7405,1092
2020-06-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,1657,11012,1870
2020-06-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,634,8485,1608
2020-06-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,492,6693,878
2020-06-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1155,8292,954
2020-06-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,404,5597,552
2020-06-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,901,7657,653
2020-06-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,729,8228,1567
2020-06-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1525,10241,1740
2020-06-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,717,7745,1665
2020-06-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1562,9810,1911
2020-06-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,701,7786,1708
2020-06-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,1584,9903,1984
2020-06-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,1498,9827,2046
2020-06-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,663,7713,1792
2020-06-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,732,8632,1730
2020-06-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,1643,11039,2124
2020-06-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,1252,8465,1066
2020-06-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,550,6949,1043
2020-06-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,355,5039,587
2020-06-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,818,6749,632
2020-06-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,672,7624,1616
2020-06-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,1555,9704,1782
2020-06-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,1487,9315,2022
2020-06-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,649,7436,1781
2020-06-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,1584,9934,2016
2020-06-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,699,7710,1746
2020-06-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,1589,9657,2051
2020-06-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,626,7761,1756
2020-06-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,639,8701,1703
2020-06-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,1437,10833,2026
2020-06-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,564,7817,998
2020-06-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,225,6097,879
2020-06-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,274,4479,683
2020-06-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,602,6062,711
2020-06-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,507,7531,1602
2020-06-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,1367,9459,1856
2020-06-30,L19-VIARONDON,190001000114,SP300,533,350,O,false,488,7066,1764
2020-06-30,L19-VIARONDON,190001000114,SP300,533,350,L,false,1409,9232,1925
2020-07-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,449,7361,1693
2020-07-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,1136,9876,1889
2020-07-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,965,7820,1625
2020-07-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,410,6010,1359
2020-07-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1426,10872,1932
2020-07-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,583,8375,1587
2020-07-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,1021,8157,1052
2020-07-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,471,6599,894
2020-07-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,790,6299,659
2020-07-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,353,4853,558
2020-07-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1541,9907,1905
2020-07-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,594,7600,1633
2020-07-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1655,9784,1857
2020-07-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,597,7427,1678
2020-07-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1442,9865,1908
2020-07-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,569,7515,1574
2020-07-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,559,7908,1619
2020-07-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1342,9942,1881
2020-07-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,700,8831,1647
2020-07-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,1511,11263,1978
2020-07-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,1234,8395,1037
2020-07-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,508,6917,957
2020-07-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,903,6670,665
2020-07-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,354,4971,555
2020-07-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1590,9971,1701
2020-07-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,662,7875,1485
2020-07-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,1639,9701,2007
2020-07-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,669,7598,1767
2020-07-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1570,9945,1898
2020-07-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,694,7865,1664
2020-07-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,681,7935,1770
2020-07-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1509,10105,2031
2020-07-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,1788,11054,2046
2020-07-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,735,8774,1655
2020-07-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,527,6919,970
2020-07-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,1280,8324,1028
2020-07-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,798,6750,651
2020-07-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,366,4986,574
2020-07-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,645,8051,1625
2020-07-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,1546,10105,1812
2020-07-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,690,7732,1728
2020-07-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,1510,9701,2029
2020-07-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,673,7734,1739
2020-07-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,1601,9869,2006
2020-07-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,632,7393,1661
2020-07-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,1474,9364,1989
2020-07-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,1722,10885,2081
2020-07-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,642,8585,1725
2020-07-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,1179,8378,1179
2020-07-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,515,6816,1005
2020-07-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,835,6619,743
2020-07-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,358,5147,608
2020-07-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,1536,9872,1901
2020-07-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,643,7630,1640
2020-07-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,1603,9929,2155
2020-07-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,656,7674,1892
2020-07-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,640,7741,1870
2020-07-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,1628,10096,2126
2020-07-30,L19-VIARONDON,190001000114,SP300,533,350,O,false,666,8273,1880
2020-07-30,L19-VIARONDON,190001000114,SP300,533,350,L,false,1531,10392,2113
2020-08-31,L19-VIARONDON,190001000114,SP300,533,350,L,false,1798,10514,2032
2020-08-31,L19-VIARONDON,190001000114,SP300,533,350,O,false,692,8208,1749
2020-09-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,1845,10793,2268
2020-09-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,665,8265,1955
2020-09-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,1820,10766,2309
2020-09-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,647,8247,1999
2020-09-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1889,11381,2296
2020-09-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,704,8658,2086
2020-09-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,2050,13006,2345
2020-09-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,733,10420,2038
2020-09-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,581,9531,1235
2020-09-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,1566,10874,1307
2020-09-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1067,8532,617
2020-09-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,457,6778,611
2020-09-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1103,10414,1083
2020-09-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,459,7065,906
2020-09-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,644,8679,1875
2020-09-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1885,11416,2069
2020-09-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,676,8452,1918
2020-09-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1932,11118,2197
2020-09-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,710,8474,1933
2020-09-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,1925,11241,2263
2020-09-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,746,9577,1895
2020-09-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,2040,12526,2234
2020-09-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,530,8213,1168
2020-09-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,1551,10467,1297
2020-09-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1022,8554,712
2020-09-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,406,6418,743
2020-09-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,715,8395,1845
2020-09-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,1895,11070,1998
2020-09-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1837,10926,2218
2020-09-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,598,8149,2000
2020-09-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1864,11151,2307
2020-09-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,685,8093,1872
2020-09-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,1907,11328,2339
2020-09-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,687,8340,2099
2020-09-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,2027,12531,2278
2020-09-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,775,9412,1937
2020-09-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,549,8346,1114
2020-09-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,1523,10323,1236
2020-09-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,843,6737,531
2020-09-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,356,5404,464
2020-09-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,693,8963,1704
2020-09-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,1666,11075,1857
2020-09-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,556,8270,2025
2020-09-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,1599,10825,2106
2020-09-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,677,8376,2020
2020-09-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,1823,11130,2153
2020-09-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,1926,11090,2233
2020-09-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,618,8182,2017
2020-09-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,2099,12479,2272
2020-09-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,757,9572,1985
2020-09-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,1543,9956,1252
2020-09-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,494,8118,1128
2020-09-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,1033,8592,722
2020-09-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,407,6384,703
2020-09-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,1817,10603,1970
2020-09-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,634,8115,1932
2020-09-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,1912,10825,2181
2020-09-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,717,8485,1957
2020-09-30,L19-VIARONDON,190001000114,SP300,533,350,L,false,1899,11231,2250
2020-09-30,L19-VIARONDON,190001000114,SP300,533,350,O,false,649,8650,2079
2020-10-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,1846,11393,2246
2020-10-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,700,8518,1903
2020-10-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,743,9453,1935
2020-10-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,1947,12880,2265
2020-10-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,533,8387,1131
2020-10-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1520,10569,1257
2020-10-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,437,6535,744
2020-10-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,1072,8549,759
2020-10-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,683,8077,1922
2020-10-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,1866,11026,2008
2020-10-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,560,7136,1924
2020-10-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1708,9872,2081
2020-10-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1950,11770,2176
2020-10-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,640,8109,2000
2020-10-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1046,6243,9211
2020-10-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,734,4603,6707
2020-10-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1320,10507,6244
2020-10-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,993,8349,4274
2020-10-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,790,10168,1196
2020-10-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,1487,11550,1284
2020-10-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,428,5319,2853
2020-10-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,677,6493,3415
2020-10-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,806,8652,3171
2020-10-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,499,6307,2288
2020-10-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,991,9329,2006
2020-10-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,2000,11746,2157
2020-10-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,937,8366,2888
2020-10-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,1716,10466,3785
2020-10-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,270,2253,2061
2020-10-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1341,9912,4244
2020-10-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1819,12911,2310
2020-10-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,1020,8047,1318
2020-10-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,1129,8717,1151
2020-10-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,1424,10773,1227
2020-10-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,1036,8634,708
2020-10-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,752,6666,637
2020-10-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,1004,8772,1857
2020-10-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,1358,10981,1977
2020-10-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,1059,9143,2007
2020-10-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,1470,11598,2166
2020-10-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,1238,8957,2049
2020-10-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,1605,11516,2270
2020-10-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,1354,9290,2164
2020-10-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,1857,11699,2345
2020-10-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,1916,12922,2227
2020-10-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,1377,10177,1989
2020-10-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,900,8451,1166
2020-10-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,1237,10500,1203
2020-10-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,771,6973,671
2020-10-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,1079,8816,739
2020-10-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,1042,7310,1641
2020-10-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,1425,9137,1550
2020-10-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,1728,11427,2049
2020-10-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,1387,9131,1948
2020-10-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,1854,11472,2197
2020-10-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,1391,8995,2178
2020-10-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,1837,11916,2321
2020-10-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,1366,9323,2105
2020-10-30,L19-VIARONDON,190001000114,SP300,533,350,L,false,1614,13530,2294
2020-10-30,L19-VIARONDON,190001000114,SP300,533,350,O,false,1262,10923,2023
2020-10-31,L19-VIARONDON,190001000114,SP300,533,350,L,false,1365,11258,1229
2020-10-31,L19-VIARONDON,190001000114,SP300,533,350,O,false,1057,9939,1130
2020-11-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,731,7229,522
2020-11-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,919,8824,576
2020-11-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,1018,10055,831
2020-11-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,738,7380,855
2020-11-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1838,11590,2023
2020-11-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,1349,9205,1928
2020-11-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,1906,11265,2181
2020-11-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,1437,8780,2007
2020-11-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,1124,7356,1666
2020-11-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,1409,9450,1932
2020-11-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1979,13097,2198
2020-11-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,1461,10275,2025
2020-11-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,1128,9157,1165
2020-11-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1511,11394,1279
2020-11-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1105,9311,804
2020-11-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,869,7402,655
2020-11-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1575,11362,1979
2020-11-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,1108,9043,1847
2020-11-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,1216,9267,2001
2020-11-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,1728,11704,2128
2020-11-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,1835,11842,2231
2020-11-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,1329,9303,2145
2020-11-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,1675,10608,1988
2020-11-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,1174,8240,1829
2020-11-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1887,13195,2232
