DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-12-25,L12-VIAOESTE,120001000217,SP280,14,110,L,false,772,37799,1281
2017-12-26,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2259,41513,4032
2017-12-26,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1589,43733,6027
2017-12-27,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1700,40572,6757
2017-12-27,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2367,42072,4359
2017-12-28,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2152,42332,4386
2017-12-28,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1547,39079,6200
2017-12-29,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2032,38002,3738
2017-12-29,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1393,34576,5016
2017-12-30,L12-VIAOESTE,120001000217,SP280,14,110,L,false,886,28858,2748
2017-12-30,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1178,28233,1792
2017-12-31,L12-VIAOESTE,120001000217,SP280,14,110,L,true,631,17619,669
2017-12-31,L12-VIAOESTE,120001000217,SP280,14,110,L,false,495,19137,1167
2017-01-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4863,62171,1768
2017-01-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10807,84153,7662
2017-01-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,13566,92190,9784
2017-01-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,12646,95474,10651
2017-01-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,12818,96446,11271
2017-01-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,13644,105276,11456
2017-01-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8274,89877,6071
2017-01-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6218,76485,3433
2017-01-09,L12-VIAOESTE,120001000228,SP280,14,120,O,false,12724,103839,11723
2017-01-10,L12-VIAOESTE,120001000228,SP280,14,120,O,false,16941,102095,14894
2017-01-11,L12-VIAOESTE,120001000228,SP280,14,120,O,false,16900,103231,15445
2017-01-12,L12-VIAOESTE,120001000228,SP280,14,120,O,false,15489,106495,16041
2017-01-13,L12-VIAOESTE,120001000228,SP280,14,120,O,false,15147,114960,17105
2017-01-14,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10131,97108,8516
2017-01-15,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6444,55745,3606
2017-01-16,L12-VIAOESTE,120001000228,SP280,14,120,O,false,11836,68399,10057
2017-01-17,L12-VIAOESTE,120001000228,SP280,14,120,O,false,15805,98086,14489
2017-01-18,L12-VIAOESTE,120001000228,SP280,14,120,O,false,13988,99478,15500
2017-01-19,L12-VIAOESTE,120001000228,SP280,14,120,O,false,15479,102828,14950
2017-01-20,L12-VIAOESTE,120001000228,SP280,14,120,O,false,13858,109052,16479
2017-01-21,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7524,91998,8523
2017-01-22,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5850,74712,4938
2017-01-23,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10299,102624,11743
2017-01-24,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9888,108234,12463
2017-01-25,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6464,94178,10701
2017-01-26,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7507,102633,12849
2017-01-27,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7898,115458,13466
2017-01-28,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5970,101087,6807
2017-01-29,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4343,85170,3776
2017-01-30,L12-VIAOESTE,120001000228,SP280,14,120,O,false,132501,106091,13427
2017-01-31,L12-VIAOESTE,120001000228,SP280,14,120,O,false,88200,108959,14131
2017-02-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,98883,104994,14044
2017-02-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,124304,108240,14094
2017-02-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,145993,113706,14491
2017-02-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,189429,99004,9191
2017-02-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,195625,84593,5714
2017-02-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,164346,104612,13303
2017-02-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,173574,102288,14258
2017-02-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,180163,104620,15237
2017-02-09,L12-VIAOESTE,120001000228,SP280,14,120,O,false,162545,99930,15708
2017-02-10,L12-VIAOESTE,120001000228,SP280,14,120,O,false,151458,109940,15741
2017-02-11,L12-VIAOESTE,120001000228,SP280,14,120,O,false,139410,104538,8971
2017-02-12,L12-VIAOESTE,120001000228,SP280,14,120,O,false,111137,87909,5423
2017-02-13,L12-VIAOESTE,120001000228,SP280,14,120,O,false,90336,106312,13479
2017-02-14,L12-VIAOESTE,120001000228,SP280,14,120,O,false,90128,106227,14827
2017-02-15,L12-VIAOESTE,120001000228,SP280,14,120,O,false,74922,109012,14521
2017-02-16,L12-VIAOESTE,120001000228,SP280,14,120,O,false,100808,108928,15504
2017-02-17,L12-VIAOESTE,120001000228,SP280,14,120,O,false,62194,116810,15329
2017-02-18,L12-VIAOESTE,120001000228,SP280,14,120,O,false,41912,106428,8543
2017-02-19,L12-VIAOESTE,120001000228,SP280,14,120,O,false,21736,85701,4197
2017-02-20,L12-VIAOESTE,120001000228,SP280,14,120,O,false,28859,107026,13008
2017-02-21,L12-VIAOESTE,120001000228,SP280,14,120,O,false,24859,107873,14235
2017-02-22,L12-VIAOESTE,120001000228,SP280,14,120,O,false,25405,109322,14750
2017-02-23,L12-VIAOESTE,120001000228,SP280,14,120,O,false,19580,115699,14114
2017-02-24,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10935,103194,13949
2017-02-25,L12-VIAOESTE,120001000228,SP280,14,120,O,false,25572,100592,7566
2017-02-26,L12-VIAOESTE,120001000228,SP280,14,120,O,false,15364,72824,3269
2017-02-27,L12-VIAOESTE,120001000228,SP280,14,120,O,false,11268,72564,7439
2017-02-28,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4453,62365,4601
2017-03-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8802,91311,11290
2017-03-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,53161,102790,14547
2017-03-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,15486,109139,13332
2017-03-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6021,98914,7191
2017-03-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4289,81474,4036
2017-03-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7950,103720,12235
2017-03-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9506,105963,12388
2017-03-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9564,106980,12566
2017-03-09,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9528,109988,12672
2017-03-10,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9676,109005,12795
2017-03-11,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7729,104282,7148
2017-03-12,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5267,86551,3983
2017-03-13,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9918,104846,10884
2017-03-14,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9545,106599,12805
2017-03-15,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9336,101398,13337
2017-03-16,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10121,111643,13278
2017-03-17,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9670,111459,13670
2017-03-18,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6624,104827,6864
2017-03-19,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3656,82661,3845
2017-03-20,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7920,108420,12603
2017-03-21,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8498,108964,14148
2017-03-22,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8621,110393,14522
2017-03-23,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8739,111325,14458
2017-03-24,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9017,115882,13895
2017-03-25,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5392,108480,8052
2017-03-26,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4448,89231,4207
2017-03-27,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8271,108408,12559
2017-03-28,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8460,107752,13876
2017-03-29,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8874,110650,14405
2017-03-30,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8933,111732,14374
2017-03-31,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8722,116838,14579
2017-04-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5471,108266,7613
2017-04-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4003,86246,3990
2017-04-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7905,106150,12672
2017-04-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8563,109936,14473
2017-04-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8819,110523,14772
2017-04-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7175,104138,13505
2017-04-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7549,99293,12559
2017-04-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5194,111389,7957
2017-04-09,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4059,89246,4218
2017-04-10,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8511,108883,12911
2017-04-11,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9262,110961,13813
2017-04-12,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7707,114770,14774
2017-04-13,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8148,123376,14669
2017-04-14,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3762,93126,6103
2017-04-15,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4416,88888,5413
2017-04-16,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3670,83757,3178
2017-04-17,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7718,107532,12727
2017-04-18,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8304,109398,14308
2017-04-19,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6000,82528,12374
2017-04-20,L12-VIAOESTE,120001000228,SP280,14,120,O,false,1686,26704,2207
2017-04-21,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4277,93345,6909
2017-04-22,L12-VIAOESTE,120001000228,SP280,14,120,O,false,2385,58555,4063
2017-04-23,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3095,79449,3942
2017-04-24,L12-VIAOESTE,120001000228,SP280,14,120,O,false,2503,35108,4128
2017-04-25,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7511,94590,12944
2017-04-26,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8666,105046,14336
2017-04-27,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9644,115498,14166
2017-04-28,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7729,105904,10424
2017-04-29,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4735,114149,8380
2017-04-30,L12-VIAOESTE,120001000228,SP280,14,120,O,false,1188,26608,1612
2017-05-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,0,0,0
2017-05-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4834,65701,12706
2017-05-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7206,93657,30779
2017-05-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10615,92054,28260
2017-05-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7972,91220,28804
2017-05-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,0,8,5
2017-05-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6534,71502,13461
2017-05-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,12160,88927,23962
2017-05-09,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10007,89197,26055
2017-05-10,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8718,94545,29310
2017-05-11,L12-VIAOESTE,120001000228,SP280,14,120,O,false,12244,91171,25967
2017-05-12,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10576,95791,27530
2017-05-13,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7038,97511,21558
2017-05-14,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3747,86553,14900
2017-05-15,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9260,91209,26231
2017-05-16,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8020,93973,29566
2017-05-17,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8163,93688,29651
2017-05-18,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10449,92144,28100
2017-05-19,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6726,39343,16300
2017-05-20,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5020,20391,8543
2017-05-21,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4613,13864,5077
2017-05-22,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5690,54974,17724
2017-05-23,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6891,94560,28709
2017-05-24,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7343,94897,29135
2017-05-25,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7669,99102,29732
2017-05-26,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7351,101521,30181
2017-05-27,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4257,98920,22913
2017-05-28,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3320,78696,14839
2017-05-29,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7528,93266,28238
2017-05-30,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7677,90818,28405
2017-05-31,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7327,94136,29625
2017-06-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7662,95066,29146
2017-06-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6774,99163,29762
2017-06-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3443,62906,16973
2017-06-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4589,73779,19019
2017-06-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8759,79963,26221
2017-06-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10092,81372,28167
2017-06-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,211,2173,1760
2017-06-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3678,37643,10577
2017-06-09,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9176,96145,36136
2017-06-10,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5427,92444,27897
2017-06-11,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5063,72657,17942
2017-06-12,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8292,103428,18221
2017-06-13,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8147,102737,13969
2017-06-14,L12-VIAOESTE,120001000228,SP280,14,120,O,false,10074,111566,15244
2017-06-15,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4271,93799,7509
2017-06-16,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6532,103856,13297
2017-06-17,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4648,96797,7790
2017-06-18,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3667,77489,4284
2017-06-19,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7803,101013,14504
2017-06-20,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7839,106814,15586
2017-06-21,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7657,107714,16081
2017-06-22,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8951,109186,15585
2017-06-23,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8973,114563,15813
2017-06-24,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5638,113171,8948
2017-06-25,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4146,87798,4712
2017-06-26,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8635,105309,14551
2017-06-27,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7522,107633,16464
2017-06-28,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7618,108556,16569
2017-06-29,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7843,110586,16113
2017-06-30,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8789,114994,15818
2017-07-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,5242,111832,9031
2017-07-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3019,88472,4641
2017-07-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6509,106706,14916
2017-07-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7041,107594,16045
2017-07-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6803,107789,16441
2017-07-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7378,112817,16002
2017-07-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7610,117518,16385
2017-07-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4726,114513,9076
2017-07-09,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3486,90988,4421
2017-07-10,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7197,107744,14715
2017-07-11,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7365,108579,16224
2017-07-12,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7238,110209,16437
2017-07-13,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6664,110940,16390
2017-07-14,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7901,115034,16333
2017-07-15,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6437,112450,9874
2017-07-16,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7383,87693,4651
2017-07-17,L12-VIAOESTE,120001000228,SP280,14,120,O,false,11181,104375,14643
2017-07-18,L12-VIAOESTE,120001000228,SP280,14,120,O,false,12716,101756,14604
2017-07-19,L12-VIAOESTE,120001000228,SP280,14,120,O,false,11555,104110,15451
2017-07-20,L12-VIAOESTE,120001000228,SP280,14,120,O,false,11194,108018,15603
2017-07-21,L12-VIAOESTE,120001000228,SP280,14,120,O,false,8811,117640,16645
2017-07-22,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4932,111359,9056
2017-07-23,L12-VIAOESTE,120001000228,SP280,14,120,O,false,3776,92271,4528
2017-07-24,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7286,105800,14613
2017-07-25,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7455,108945,16323
2017-07-26,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6979,109586,16650
2017-07-27,L12-VIAOESTE,120001000228,SP280,14,120,O,false,7475,113378,16589
2017-07-28,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9659,116363,17201
2017-07-29,L12-VIAOESTE,120001000228,SP280,14,120,O,false,6571,109269,9883
2017-07-30,L12-VIAOESTE,120001000228,SP280,14,120,O,false,4581,91312,5322
2017-07-31,L12-VIAOESTE,120001000228,SP280,14,120,O,false,9552,107049,15781
2017-08-01,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10434,107656,16655
2017-08-02,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10339,107912,16826
2017-08-03,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,9339,111044,17149
2017-08-04,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10766,111596,16021
2017-08-05,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,7775,103177,8701
2017-08-06,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,4955,85788,4832
2017-08-07,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,9946,106343,15083
2017-08-08,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10773,108345,16839
2017-08-09,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10671,109121,17173
2017-08-10,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,9989,114260,17642
2017-08-11,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,9718,116005,17707
2017-08-12,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,6734,112367,9720
2017-08-13,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,4585,96681,4436
2017-08-14,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10141,108808,15296
2017-08-15,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10799,103641,14905
2017-08-16,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,13103,101758,13824
2017-08-17,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,9537,104910,15808
2017-08-18,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,9147,113447,15480
2017-08-19,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,6282,99365,8240
2017-08-20,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,4248,77214,4635
2017-08-21,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10584,102823,12378
2017-08-22,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,11647,104385,13743
2017-08-23,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,11234,107755,14890
2017-08-24,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10503,111727,15877
2017-08-25,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10828,116879,16302
2017-08-26,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,7300,111448,9198
2017-08-27,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,5257,90729,5004
2017-08-28,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10519,108746,14681
2017-08-29,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,10724,107813,15812
2017-08-30,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,12018,108420,16553
2017-08-31,L12-VIAOESTE,120001000228,SP280,14,120,O,NÃO,37383,91763,8510
2017-09-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,37400,97311,8463
2017-09-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,32276,87623,4331
2017-09-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,25698,67954,2027
2017-09-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,33847,88778,7335
2017-09-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,36050,91118,8203
2017-09-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,35670,95421,8362
2017-09-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,37678,76660,4381
2017-09-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,35322,76291,5766
2017-09-09,L12-VIAOESTE,120001000228,SP280,14,120,O,false,117089,66587,3104
2017-09-10,L12-VIAOESTE,120001000228,SP280,14,120,O,false,28232,57592,2074
2017-09-11,L12-VIAOESTE,120001000228,SP280,14,120,O,false,40829,81431,6130
2017-09-12,L12-VIAOESTE,120001000228,SP280,14,120,O,false,39384,81723,6570
2017-09-13,L12-VIAOESTE,120001000228,SP280,14,120,O,false,28525,73054,6559
2017-09-14,L12-VIAOESTE,120001000228,SP280,14,120,O,false,20622,68282,2622
2017-09-15,L12-VIAOESTE,120001000228,SP280,14,120,O,false,43317,89901,4177
2017-09-16,L12-VIAOESTE,120001000228,SP280,14,120,O,false,35705,85990,2820
2017-09-17,L12-VIAOESTE,120001000228,SP280,14,120,O,false,24179,70993,1353
2017-09-18,L12-VIAOESTE,120001000228,SP280,14,120,O,false,37755,88184,3602
2017-09-19,L12-VIAOESTE,120001000228,SP280,14,120,O,false,39179,86999,4258
2017-09-20,L12-VIAOESTE,120001000228,SP280,14,120,O,false,40124,88535,4271
2017-09-21,L12-VIAOESTE,120001000228,SP280,14,120,O,false,39760,90460,4272
2017-09-22,L12-VIAOESTE,120001000228,SP280,14,120,O,false,42452,92658,4370
2017-09-23,L12-VIAOESTE,120001000228,SP280,14,120,O,false,34908,85218,2829
2017-09-24,L12-VIAOESTE,120001000228,SP280,14,120,O,false,24108,72476,1394
2017-09-25,L12-VIAOESTE,120001000228,SP280,14,120,O,false,37919,88232,3655
2017-09-26,L12-VIAOESTE,120001000228,SP280,14,120,O,false,38072,87109,4348
2017-09-27,L12-VIAOESTE,120001000228,SP280,14,120,O,false,40472,88344,4329
2017-09-28,L12-VIAOESTE,120001000228,SP280,14,120,O,false,41040,88707,4281
2017-09-29,L12-VIAOESTE,120001000228,SP280,14,120,O,false,42904,90634,4327
2017-09-30,L12-VIAOESTE,120001000228,SP280,14,120,O,false,35378,79665,2829
2017-10-01,L12-VIAOESTE,120001000228,SP280,14,120,O,false,22888,69563,1224
2017-10-02,L12-VIAOESTE,120001000228,SP280,14,120,O,false,37160,84665,3587
2017-10-03,L12-VIAOESTE,120001000228,SP280,14,120,O,false,39343,87088,4177
2017-10-04,L12-VIAOESTE,120001000228,SP280,14,120,O,false,40408,89957,4342
2017-10-05,L12-VIAOESTE,120001000228,SP280,14,120,O,false,40927,89992,4156
2017-10-06,L12-VIAOESTE,120001000228,SP280,14,120,O,false,43218,93387,4336
2017-10-07,L12-VIAOESTE,120001000228,SP280,14,120,O,false,34991,79419,2619
2017-10-08,L12-VIAOESTE,120001000228,SP280,14,120,O,false,23707,70914,1258
